#vsopID,rank,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,S,K,A,B,C
4110,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,4.40250710144,4.40250710144,0.00000000000,0.00000000000
4110,2,1,0,0,0,0,0,0,0,0,0,0,0,0.09025255625,-0.39983457842,0.40989414976,1.48302034194,26087.90314157420
4110,3,2,0,0,0,0,0,0,0,0,0,0,0,-0.04676847916,-0.01895304385,0.05046294199,4.47785489540,52175.80628314840
4110,4,3,0,0,0,0,0,0,0,0,0,0,0,-0.00427783444,0.00740688562,0.00855346843,1.16520322351,78263.70942472259
4110,5,4,0,0,0,0,0,0,0,0,0,0,0,0.00132181402,0.00099740889,0.00165590362,4.11969163181,104351.61256629678
4110,6,5,0,0,0,0,0,0,0,0,0,0,0,0.00023745519,-0.00025113245,0.00034561897,0.77930765817,130439.51570787099
4110,7,6,0,0,0,0,0,0,0,0,0,0,0,-0.00004949032,-0.00005745971,0.00007583476,3.71348400510,156527.41884944518
4110,8,2,-5,0,0,0,0,0,0,0,0,0,0,-0.00002644157,-0.00002383313,0.00003559740,1.51202669419,1109.37855209340
4110,9,7,0,0,0,0,0,0,0,0,0,0,0,-0.00001409950,0.00000995568,0.00001726012,0.35832239908,182615.32199101939
4110,10,1,-2,0,0,0,0,0,0,0,0,0,0,0.00000411446,0.00001755902,0.00001803463,4.10333178410,5661.33204915220
4110,11,3,-5,0,0,0,0,0,0,0,0,0,0,-0.00001140089,0.00000750036,0.00001364682,4.59918318745,27197.28169366760
4110,12,1,0,0,0,-2,0,0,0,0,0,0,0,0.00000328965,0.00001555518,0.00001589923,2.99510417815,25028.52121138500
4110,13,2,-2,0,0,0,0,0,0,0,0,0,0,0.00001017330,-0.00000001845,0.00001017332,0.88031439040,31749.23519072640
4110,14,1,-5,0,0,0,0,0,0,0,0,0,0,0.00000349830,-0.00000622636,0.00000714182,1.54144865265,24978.52458948080
4110,15,2,-3,0,0,0,0,0,0,0,0,0,0,0.00000163819,0.00000622566,0.00000643759,5.30266110787,21535.94964451540
4110,16,8,0,0,0,0,0,0,0,0,0,0,0,0.00000201770,0.00000350238,0.00000404200,3.28228847025,208703.22513259358
4110,17,0,2,0,0,0,0,0,0,0,0,0,0,0.00000315796,0.00000156486,0.00000352441,5.24156297101,20426.57109242200
4110,18,1,0,-4,0,0,0,0,0,0,0,0,0,-0.00000297487,-0.00000171362,0.00000343313,5.76531885335,955.59974160860
4110,19,1,0,0,0,-1,0,0,0,0,0,0,0,-0.00000299392,-0.00000159469,0.00000339214,5.86327765000,25558.21217647960
4110,20,2,0,0,0,-2,0,0,0,0,0,0,0,0.00000451089,0.00000006570,0.00000451137,6.04989275289,51116.42435295920
4110,21,4,-5,0,0,0,0,0,0,0,0,0,0,0.00000124578,0.00000300538,0.00000325335,1.33674334780,53285.18483524180
4110,22,1,-3,0,0,0,0,0,0,0,0,0,0,0.00000218001,-0.00000140929,0.00000259587,0.98732428184,4551.95349705880
4110,23,1,-1,0,0,0,0,0,0,0,0,0,0,-0.00000345208,0.00000001774,0.00000345212,2.79211901539,15874.61759536320
4110,24,0,0,0,0,1,0,0,0,0,0,0,0,-0.00000258731,-0.00000086939,0.00000272947,2.49451163975,529.69096509460
4110,25,2,-4,0,0,0,0,0,0,0,0,0,0,0.00000200652,-0.00000122001,0.00000234830,0.26672118900,11322.66409830440
4110,26,0,0,0,0,2,0,0,0,0,0,0,0,0.00000211238,0.00000111358,0.00000238793,0.11343953378,1059.38193018920
4110,27,3,-2,0,0,0,0,0,0,0,0,0,0,0.00000053321,-0.00000258902,0.00000264336,3.91705094013,57837.13833230060
4110,28,1,0,-2,0,0,0,0,0,0,0,0,0,0.00000050612,0.00000210650,0.00000216645,0.65987207348,13521.75144159140
4110,29,2,0,-4,0,0,0,0,0,0,0,0,0,-0.00000136224,0.00000122733,0.00000183359,2.62878670784,27043.50288318280
4110,30,0,5,0,0,0,0,0,0,0,0,0,0,-0.00000165370,0.00000060138,0.00000175965,4.53636829858,51066.42773105500
4110,31,1,0,0,0,0,-2,0,0,0,0,0,0,0.00000039715,0.00000177234,0.00000181629,2.43413502466,25661.30495069820
